Exp_name, solver, sols, solver_time_mean, total_time_mean, block,  block(2nd calc) , avg_block, solver_calls, solver_err, sr_err, how_many?, solver_v_best, total_v_best
hu_closed_lymph_20,minion D+I,26,90.141453,103.130375623703,336.0,50.0,12.444444444444445,27.0,nan,nan,1,90.141453,103.130375623703
hu_closed_lymph_20,nbc D+I,26,5.003333333333333,19.177465597788494,336.0,50.0,12.444444444444445,27.0,0.38601957348185173,0.21918037428731835,3,4.46,18.775888919830322
hu_closed_lymph_20,minion D,98,4185.5039,4229.033554315567,4851.0,nan,49.0,99.0,nan,nan,1,4185.5039,4229.033554315567
relevant_subgroups_hypo_30,glucose D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
relevant_subgroups_hypo_30,minion D+I,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
relevant_subgroups_hypo_30,nbc D+I,0,1286.73,2660.6005779504776,0.0,0.0,nan,nan,0.0,200.9464815855026,2,1286.73,2459.654096364975
relevant_subgroups_hypo_30,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_gen_hepatit_10,glucose D,7131,10920.295214666678,17060.140268007915,25429146.0,nan,3565.5,7132.0,233.3399941362508,2651.534370692569,3,10587.543610000013,11758.871451377869
hu_gen_hepatit_10,minion D+I,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_gen_hepatit_10,nbc D+I,4643,52.825,120.84122586250305,76378.0,16019.0,2246.4117647058824,34.0,nan,nan,2,44.63999999999999,105.10363745689392
hu_gen_hepatit_10,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_minimal_tumor_40,glucose D,13937,3416.1050959999975,7219.61132645607,97126953.0,nan,6968.5,13938.0,3163.8105109999974,54.69511151313782,2,252.29458499999978,7164.916214942932
hu_minimal_tumor_40,minion D+I,8626,40.212204,71.6158812046051,84646.0,32890.0,5643.066666666667,15.0,nan,nan,1,40.212204,71.6158812046051
hu_minimal_tumor_40,nbc D+I,8626,19.046666666666663,67.50756319363911,84646.0,32890.0,5643.066666666667,15.0,0.43456235967286044,4.689679779320882,3,18.259999999999998,61.96824336051941
hu_minimal_tumor_40,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_minimal_tumor_40,nbc D,9359,12506.177643500036,17384.75906419754,42695940.0,nan,4619.75,9240.5,308.2123564999992,4068.6248283386226,2,12197.965287000035,13316.134235858917
hu_disc_zoo_10,glucose D,6792,1058.3782980000017,4173.962309479713,23069028.0,nan,3396.0,6793.0,nan,nan,2,1016.2631260000022,3480.61115026474
hu_disc_zoo_10,minion D+I,4955,143.834199,176.39779949188232,31883.0,26928.0,1992.6875,16.0,nan,nan,1,143.834199,176.39779949188232
hu_disc_zoo_10,nbc D+I,4955,2.9066666666666663,32.138558785120644,31883.0,26928.0,1992.6875,16.0,0.10038813564250403,2.3758423490642375,3,2.71,27.646881103515625
hu_disc_zoo_10,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_closed_aus_50,glucose D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_closed_aus_50,minion D+I,2093,704.1012479999998,782.2088310718536,13681.0,7402.0,279.2040816326531,49.0,nan,nan,1,704.1012479999998,782.2088310718536
hu_closed_aus_50,nbc D+I,2093,266.95,369.21135245050704,13681.0,7402.0,279.2040816326531,49.0,17.039926223851012,14.177405628359757,7,212.75,338.4488604068756
hu_closed_aus_50,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_disc_hepatit_20,glucose D,113,64.657835,120.28999543190002,6441.0,nan,56.5,114.0,nan,nan,2,62.79517299999999,97.95126414299011
hu_disc_hepatit_20,minion D+I,46,938.0291230000001,961.0274872779846,521.0,107.0,15.323529411764707,34.0,nan,nan,1,938.0291230000001,961.0274872779846
hu_disc_hepatit_20,nbc D+I,46,17.02,48.5593896706899,521.0,107.0,15.323529411764705,34.0,1.4671173549969803,5.548436850133493,3,15.31,37.46451687812805
hu_disc_hepatit_20,minion D,151,1038.212124,4417.18843960762,11476.0,nan,75.5,152.0,nan,nan,1,1038.212124,4417.18843960762
hu_disc_krvskp_50,glucose D,0,0.0011536666666666666,279.17706060409546,0.0,nan,0.0,1.0,0.00010756290149385974,8.658246337554338,3,0.001023,264.21176528930664
hu_disc_krvskp_50,minion D+I,0,1.03937,258.79578590393066,0.0,0.0,nan,nan,nan,nan,1,1.03937,258.79578590393066
hu_disc_krvskp_50,nbc D+I,0,0.0,281.33365122477215,0.0,0.0,nan,nan,0.0,17.08807957958069,3,0.0,255.06265354156494
hu_disc_krvskp_50,minion D,0,0.957435,272.91114711761475,0.0,nan,0.0,1.0,nan,nan,1,0.957435,272.91114711761475
hu_minimal_lymph_10,glucose D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_minimal_lymph_10,minion D+I,7209,2228.6644539999998,2318.0086987018585,104168.0,39287.0,3858.074074074074,27.0,nan,nan,1,2228.6644539999998,2318.0086987018585
hu_minimal_lymph_10,nbc D+I,7209,39.81,114.44699984788895,104168.0,39287.0,3858.074074074074,27.0,1.8295673441190032,7.348214855877245,4,35.95,93.57521104812622
hu_minimal_lymph_10,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_minimal_lymph_10,nbc D,13564,16567.61000000001,17248.375202417374,91997830.0,nan,6782.0,13565.0,nan,nan,1,16567.61000000001,17248.375202417374
hu_disc_tumor_40,glucose D,1,0.36296,17.20593015352885,1.0,nan,0.5,2.0,0.009222730850097125,0.4782285865761334,3,0.346644,16.335999488830566
hu_disc_tumor_40,minion D+I,1,0.959101,16.39606809616089,3.0,1.0,0.21428571428571427,14.0,nan,nan,1,0.959101,16.39606809616089
hu_disc_tumor_40,nbc D+I,1,0.4633333333333334,22.915562391281128,3.0,1.0,0.21428571428571427,14.0,0.006666666666666664,3.4206852135471744,3,0.45,16.097339630126953
hu_disc_tumor_40,minion D,1,0.252006,13.32913088798523,1.0,nan,0.5,2.0,nan,nan,1,0.252006,13.32913088798523
hu_disc_hepatit_50,glucose D,0,0.035831,16.529810587565105,0.0,nan,0.0,1.0,0.001532393335059029,0.7694994274527877,3,0.033195,15.542958974838257
hu_disc_hepatit_50,minion D+I,0,0.974528,21.32891011238098,0.0,0.0,0.0,20.0,nan,nan,1,0.974528,21.32891011238098
hu_disc_hepatit_50,nbc D+I,0,0.10999999999999999,23.241860151290894,0.0,0.0,0.0,20.0,0.005773502691896259,2.316525189058184,3,0.09999999999999999,18.609995365142822
hu_disc_hepatit_50,minion D,0,0.048339,15.238241910934448,0.0,nan,0.0,1.0,nan,nan,1,0.048339,15.238241910934448
hu_closed_german_20,glucose D,228,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_closed_german_20,minion D+I,359,10232.2855,15241.17047715187,3805.0,1292.0,100.13157894736842,38.0,nan,nan,1,10232.2855,15241.17047715187
hu_closed_german_20,nbc D+I,359,1224.6225,1354.832980632782,3805.0,1292.0,100.13157894736842,38.0,nan,nan,4,1067.77,1217.1312189102173
hu_closed_german_20,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_closed_hypo_10,glucose D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_closed_hypo_10,minion D+I,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_closed_hypo_10,nbc D+I,481,9184.092499999999,9494.571916341782,13015.0,2433.0,302.6744186046512,43.0,416.8938993991755,410.8006548744325,4,8003.0,8323.109822511673
hu_closed_hypo_10,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
relevant_subgroups_vote_30,glucose D,3,1.832918,54.21472295125326,6.0,nan,1.5,4.0,0.02578999353108355,3.0373364496764537,3,1.7815050000000001,50.50711965560913
relevant_subgroups_vote_30,minion D+I,3,2.8585360000000004,46.72004580497742,8.0,5.0,0.5,16.0,nan,nan,1,2.8585360000000004,46.72004580497742
relevant_subgroups_vote_30,nbc D+I,3,1.08,57.84092410405477,8.0,5.0,0.5,16.0,0.05291502622129184,8.221735380826457,3,0.98,48.481719732284546
relevant_subgroups_vote_30,minion D,3,1.199879,45.84913349151611,6.0,nan,1.5,4.0,nan,nan,1,1.199879,45.84913349151611
hu_disc_tumor_20,glucose D,539,247.06195299999993,436.3405925432841,145530.0,nan,269.5,540.0,10.990574759958873,127.33038255530637,3,230.70855699999996,295.67905497550964
hu_disc_tumor_20,minion D+I,538,3.858194,24.859262466430664,2352.0,1276.0,156.8,15.0,nan,nan,1,3.858194,24.859262466430664
hu_disc_tumor_20,nbc D+I,538,2.8033333333333332,29.221554438273113,2352.0,1276.0,156.8,15.0,0.06437735971942654,3.50318735810067,3,2.7199999999999998,22.451663494110107
hu_disc_tumor_20,minion D,540,338.76820600000025,391.14455127716064,146070.0,nan,270.0,541.0,nan,nan,1,338.76820600000025,391.14455127716064
hu_closed_vote_10,glucose D,5349,10257.035014999992,18722.562053044636,14308575.0,nan,2674.5,5350.0,3274.4473410477335,2153.056396937657,3,3725.2904649999996,14472.267723083496
hu_closed_vote_10,minion D+I,5267,100.08792199999999,138.54102182388306,21387.0,16120.0,1336.6875,16.0,nan,nan,1,100.08792199999999,138.54102182388306
hu_closed_vote_10,nbc D+I,5267,42.48,98.49895405769348,21387.0,16120.0,1336.6875,16.0,2.3474702696022933,1.4580541183674425,4,35.7,96.21616005897522
hu_closed_vote_10,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
relevant_subgroups_vote_50,glucose D,0,0.0013696666666666666,38.55632718404134,0.0,nan,0.0,1.0,0.0003504056379556572,0.4435557943080987,3,0.00082,37.69021010398865
relevant_subgroups_vote_50,minion D+I,0,0.061178,39.360236167907715,0.0,0.0,nan,nan,nan,nan,1,0.061178,39.360236167907715
relevant_subgroups_vote_50,nbc D+I,0,0.0,38.51274061203003,0.0,0.0,nan,nan,0.0,2.4178729992233245,3,0.0,33.79015302658081
relevant_subgroups_vote_50,minion D,0,0.061214,41.12273073196411,0.0,nan,0.0,1.0,nan,nan,1,0.061214,41.12273073196411
hu_gen_anneal_50,glucose D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_gen_anneal_50,minion D+I,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_gen_anneal_50,nbc D+I,46920,495.53,803.1150698661804,1192358.0,207038.0,29081.90243902439,41.0,nan,nan,2,456.14999999999986,744.0351092815399
hu_gen_anneal_50,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_disc_krvskp_20,glucose D,0,60.73716666666667,411.8696297804515,0.0,nan,0.0,1.0,1.491329314552773,6.529903550157658,3,58.2807,402.8461346626282
hu_disc_krvskp_20,minion D+I,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_disc_krvskp_20,nbc D+I,0,1392.205,1733.923240184784,0.0,0.0,0.0,36.0,nan,nan,2,1228.2700000000002,1575.7917087078094
hu_disc_krvskp_20,minion D,0,1376.17,1674.5614986419678,0.0,nan,0.0,1.0,nan,nan,1,1376.17,1674.5614986419678
hu_closed_audio_30,glucose D,21045,16019.422192999979,17089.742158651352,221456535.0,nan,10522.5,21046.0,nan,nan,1,16019.422192999979,17089.742158651352
hu_closed_audio_30,minion D+I,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_closed_audio_30,nbc D+I,7357,15.572499999999994,186.0682263970375,372936.0,41871.0,5566.20895522388,67.0,0.4705028338561496,8.350043823803432,4,14.919999999999991,168.5070445537567
hu_closed_audio_30,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_gen_audio_40,glucose D,4222,3105.395878999998,5010.887093544006,8914753.0,nan,2111.0,4223.0,51.427388799827646,931.6251360076927,4,3016.007622999998,3448.1948626041412
hu_gen_audio_40,minion D+I,1808,1234.344875,1302.4965887069702,34677.0,9365.0,533.4923076923077,65.0,nan,nan,1,1234.344875,1302.4965887069702
hu_gen_audio_40,nbc D+I,1808,6.426666666666667,66.70370411872864,34677.0,9365.0,533.4923076923077,65.0,0.258478453862428,7.445243011420307,3,6.01,56.70167565345764
hu_gen_audio_40,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
relevant_subgroups_german_30,glucose D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
relevant_subgroups_german_30,minion D+I,179,143.49565500000003,995.0591604709625,976.0,439.0,27.885714285714286,35.0,nan,nan,1,143.49565500000003,995.0591604709625
relevant_subgroups_german_30,nbc D+I,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
relevant_subgroups_german_30,minion D,289,7202.395709999999,9088.32348036766,41905.0,nan,144.5,290.0,nan,nan,1,7202.395709999999,9088.32348036766
hu_disc_tumor_10,glucose D,1006,960.8441870000001,1024.275605281194,506521.0,nan,503.0,1007.0,151.59871189575372,141.85701570915518,3,757.6139190000005,827.2058477401733
hu_disc_tumor_10,minion D+I,1006,12.583857000000002,39.0728394985199,5537.0,2519.0,369.1333333333333,15.0,nan,nan,1,12.583857000000002,39.0728394985199
hu_disc_tumor_10,nbc D+I,1006,5.5566666666666675,35.40946880976359,5537.0,2519.0,369.1333333333334,15.0,0.0800694143297623,2.968459250142331,3,5.44,29.47944664955139
hu_disc_tumor_10,minion D,1006,782.1039600000001,2246.8514955043793,506521.0,nan,503.0,1007.0,nan,nan,1,782.1039600000001,2246.8514955043793
relevant_subgroups_lymph_40,glucose D,972,6978.873469333339,7551.770841757457,472878.0,nan,486.0,973.0,154.3838220945368,90.43860318795832,3,6746.676381000005,7387.392545223236
relevant_subgroups_lymph_40,minion D+I,364,5.521316,58.96211552619934,2450.0,1722.0,136.11111111111111,18.0,nan,nan,1,5.521316,58.96211552619934
relevant_subgroups_lymph_40,nbc D+I,364,1.3366666666666667,60.200608015060425,2450.0,1722.0,136.11111111111111,18.0,0.026034165586355535,1.07608682108815,3,1.2899999999999998,58.57022714614868
relevant_subgroups_lymph_40,minion D,1211,3941.420279999997,4499.57279086113,733866.0,nan,605.5,1212.0,nan,nan,1,3941.420279999997,4499.57279086113
hu_disc_hepatit_30,glucose D,18,9.717173333333331,31.081727663675945,171.0,nan,9.0,19.0,0.37048386665743605,1.6528951808857866,3,8.976372999999997,29.313525676727295
hu_disc_hepatit_30,minion D+I,10,56.524369,75.10960412025452,70.0,20.0,2.0588235294117645,34.0,nan,nan,1,56.524369,75.10960412025452
hu_disc_hepatit_30,nbc D+I,10,4.406666666666665,34.414587100346886,70.0,20.0,2.0588235294117645,34.0,0.4475240527365852,3.106946189353904,3,3.6399999999999992,28.290181398391724
hu_disc_hepatit_30,minion D,25,51.63142,70.7191915512085,325.0,nan,12.5,26.0,nan,nan,1,51.63142,70.7191915512085
relevant_subgroups_german_50,glucose D,0,0.0017920000000000002,341.19687271118164,0.0,nan,0.0,1.0,0.0004171538485179459,5.38236163783049,3,0.001086,331.28850412368774
relevant_subgroups_german_50,minion D+I,0,0.327361,284.7002902030945,0.0,0.0,nan,nan,nan,nan,1,0.327361,284.7002902030945
relevant_subgroups_german_50,nbc D+I,0,0.0,306.93216220537823,0.0,0.0,nan,nan,0.0,28.454473312207327,3,0.0,251.1216061115265
relevant_subgroups_german_50,minion D,0,0.323977,296.6235554218292,0.0,nan,0.0,1.0,nan,nan,1,0.323977,296.6235554218292
hu_disc_hypo_10,glucose D,0,112.766,628.8411545753479,0.0,nan,0.0,1.0,1.5343305815023458,16.183090319895587,3,110.28,599.4747185707092
hu_disc_hypo_10,minion D+I,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_disc_hypo_10,nbc D+I,0,2876.6066666666666,3440.9293162027993,0.0,0.0,0.0,43.0,249.9829770426599,249.5992912668015,3,2530.8900000000003,3097.0590929985046
hu_disc_hypo_10,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_disc_tumor_50,glucose D,0,0.0,13.377456506093344,0.0,nan,0.0,1.0,0.0,0.6631322229082993,3,0.0,12.468249797821045
hu_disc_tumor_50,minion D+I,0,0.04001,14.373604774475098,0.0,0.0,nan,nan,nan,nan,1,0.04001,14.373604774475098
hu_disc_tumor_50,nbc D+I,0,0.0,12.147436062494913,0.0,0.0,nan,nan,0.0,0.2507559862404447,3,0.0,11.831757068634033
hu_disc_tumor_50,minion D,0,0.043671,13.198979139328003,0.0,nan,0.0,1.0,nan,nan,1,0.043671,13.198979139328003
hu_disc_vote_50,glucose D,0,0.0005763333333333333,22.162505785624187,0.0,nan,0.0,1.0,0.0003082371021001708,0.407753993690119,3,0.0,21.56903576850891
hu_disc_vote_50,minion D+I,0,0.067744,22.244014978408813,0.0,0.0,nan,nan,nan,nan,1,0.067744,22.244014978408813
hu_disc_vote_50,nbc D+I,0,0.0,18.605021635691326,0.0,0.0,nan,nan,0.0,0.31084690952799604,3,0.0,18.066125869750977
hu_disc_vote_50,minion D,0,0.063727,20.72617483139038,0.0,nan,0.0,1.0,nan,nan,1,0.063727,20.72617483139038
